-77.372967	0.000000	0.000000	0.000000	0.000000
-77.368084	0.000000	0.000000	0.000000	0.000000
-77.363201	0.000000	0.000000	0.000000	0.000000
-77.358318	0.000000	0.000000	0.000000	0.000000
-77.353435	0.000000	0.000000	0.000000	0.000000
-77.348552	0.000000	0.000000	0.000000	0.000000
-77.343669	0.000000	0.000000	0.000000	0.000000
-77.338786	0.000000	0.000000	0.000000	0.000000
-77.333903	0.000000	0.000000	0.000000	0.000000
-77.329020	0.000000	0.000000	0.000000	0.000000
-77.324137	0.000000	0.000000	0.000000	0.000000
-77.319254	0.000000	0.000000	0.000000	0.000000
-77.314371	0.000000	0.000000	0.000000	0.000000
-77.309488	0.000000	0.000000	0.000000	0.000000
-77.304605	0.000000	0.000000	0.000000	0.000000
-77.299722	0.000000	0.000000	0.000000	0.000000
-77.294839	0.000000	0.000000	0.000000	0.000000
-77.289956	0.000000	0.000000	0.000000	0.000000
-77.285073	0.000000	0.000000	0.000000	0.000000
-77.280190	0.000000	0.000000	0.000000	0.000000
-77.275307	0.000000	0.000000	0.000000	0.000000
-77.270425	0.000000	0.000000	0.000000	0.000000
-77.265542	0.000000	0.000000	0.000000	0.000000
-77.260659	0.000000	0.000000	0.000000	0.000000
-77.255776	0.000000	0.000000	0.000000	0.000000
-77.250893	0.000000	0.000000	0.000000	0.000000
-77.246010	0.000000	0.000000	0.000000	0.000000
-77.241127	0.000000	0.000000	0.000000	0.000000
-77.236244	0.000000	0.000000	0.000000	0.000000
-77.231361	0.000000	0.000000	0.000000	0.000000
-77.226478	0.000000	0.000000	0.000000	0.000000
-77.221595	0.000000	0.000000	0.000000	0.000000
-77.216712	0.000000	0.000000	0.000000	0.000000
-77.211829	0.000000	0.000000	0.000000	0.000000
-77.206946	0.000000	0.000000	0.000000	0.000000
-77.202063	0.000000	0.000000	0.000000	0.000000
-77.197180	0.000000	0.000000	0.000000	0.000000
-77.192297	0.000000	0.000000	0.000000	0.000000
-77.187414	0.000000	0.000000	0.000000	0.000000
-77.182531	0.000000	0.000000	0.000000	0.000000
-77.177648	0.000000	0.000000	0.000000	0.000000
-77.172765	0.000000	0.000000	0.000000	0.000000
-77.167882	0.000000	0.000000	0.000000	0.000000
-77.162999	0.000000	0.000000	0.000000	0.000000
-77.158116	0.000000	0.000000	0.000000	0.000000
-77.153233	0.000000	0.000000	0.000000	0.000000
-77.148350	0.000000	0.000000	0.000000	0.000000
-77.143468	0.000000	0.000000	0.000000	0.000000
-77.138585	0.000000	0.000000	0.000000	0.000000
-77.133702	0.000000	0.000000	0.000000	0.000000
-77.128819	0.000000	0.000000	0.000000	0.000000
-77.123936	0.000000	0.000000	0.000000	0.000000
-77.119053	0.000000	0.000000	0.000000	0.000000
-77.114170	0.000000	0.000000	0.000000	0.000000
-77.109287	0.000000	0.000000	0.000000	0.000000
-77.104404	0.000000	0.000000	0.000000	0.000000
-77.099521	0.000000	0.000000	0.000000	0.000000
-77.094638	0.000000	0.000000	0.000000	0.000000
-77.089755	0.000000	0.000000	0.000000	0.000000
-77.084872	0.000000	0.000000	0.000000	0.000000
-77.079989	0.000000	0.000000	0.000000	0.000000
-77.075106	0.000000	0.000000	0.000000	0.000000
-77.070223	0.000000	0.000000	0.000000	0.000000
-77.065340	0.000000	0.000000	0.000000	0.000000
-77.060457	0.000000	0.000000	0.000000	0.000000
-77.055574	0.000000	0.000000	0.000000	0.000000
-77.050691	0.000000	0.000000	0.000000	0.000000
-77.045808	0.000000	0.000000	0.000000	0.000000
-77.040925	0.000000	0.000000	0.000000	0.000000
-77.036042	0.000000	0.000000	0.000000	0.000000
-77.031159	0.000000	0.000000	0.000000	0.000000
-77.026276	0.000000	0.000000	0.000000	0.000000
-77.021393	0.000000	0.000000	0.000000	0.000000
-77.016511	0.000000	0.000000	0.000000	0.000000
-77.011628	0.000000	0.000000	0.000000	0.000000
-77.006745	0.000000	0.000000	0.000000	0.000000
-77.001862	0.000000	0.000000	0.000000	0.000000
-76.996979	0.000000	0.000000	0.000000	0.000000
-76.992096	0.000000	0.000000	0.000000	0.000000
-76.987213	0.000000	0.000000	0.000000	0.000000
-76.982330	0.000000	0.000000	0.000000	0.000000
-76.977447	0.000000	0.000000	0.000000	0.000000
-76.972564	0.000000	0.000000	0.000000	0.000000
-76.967681	0.000000	0.000000	0.000000	0.000000
-76.962798	0.000000	0.000000	0.000000	0.000000
-76.957915	0.000000	0.000000	0.000000	0.000000
-76.953032	0.000000	0.000000	0.000000	0.000000
-76.948149	0.000000	0.000000	0.000000	0.000000
-76.943266	0.000000	0.000000	0.000000	0.000000
-76.938383	0.000000	0.000000	0.000000	0.000000
-76.933500	0.000000	0.000000	0.000000	0.000000
-76.928617	0.000000	0.000000	0.000000	0.000000
-76.923734	0.000000	0.000000	0.000000	0.000000
-76.918851	0.000000	0.000000	0.000000	0.000000
-76.913968	0.000000	0.000000	0.000000	0.000000
-76.909085	0.000000	0.000000	0.000000	0.000000
-76.904202	0.000000	0.000000	0.000000	0.000000
-76.899319	0.000000	0.000000	0.000000	0.000000
-76.894436	0.000000	0.000000	0.000000	0.000000
-76.889554	0.000000	0.000000	0.000000	0.000000
-76.884671	0.000000	0.000000	0.000000	0.000000
-76.879788	0.000000	0.000000	0.000000	0.000000
-76.874905	0.000000	0.000000	0.000000	0.000000
-76.870022	0.000000	0.000000	0.000000	0.000000
-76.865139	0.000000	0.000000	0.000000	0.000000
-76.860256	0.000000	0.000000	0.000000	0.000000
-76.855373	0.000000	0.000000	0.000000	0.000000
-76.850490	0.000000	0.000000	0.000000	0.000000
-76.845607	0.000000	0.000000	0.000000	0.000000
-76.840724	0.000000	0.000000	0.000000	0.000000
-76.835841	0.000000	0.000000	0.000000	0.000000
-76.830958	0.000000	0.000000	0.000000	0.000000
-76.826075	0.000000	0.000000	0.000000	0.000000
-76.821192	0.000000	0.000000	0.000000	0.000000
-76.816309	0.000000	0.000000	0.000000	0.000000
-76.811426	0.000000	0.000000	0.000000	0.000000
-76.806543	0.000000	0.000000	0.000000	0.000000
-76.801660	0.000000	0.000000	0.000000	0.000000
-76.796777	0.000000	0.000000	0.000000	0.000000
-76.791894	0.000000	0.000000	0.000000	0.000000
-76.787011	0.000000	0.000000	0.000000	0.000000
-76.782128	0.000000	0.000000	0.000000	0.000000
-76.777245	0.000000	0.000000	0.000000	0.000000
-76.772362	0.000000	0.000000	0.000000	0.000000
-76.767479	0.000000	0.000000	0.000000	0.000000
-76.762597	0.000000	0.000000	0.000000	0.000000
-76.757714	0.000000	0.000000	0.000000	0.000000
-76.752831	0.000000	0.000000	0.000000	0.000000
-76.747948	0.000000	0.000000	0.000000	0.000000
-76.743065	0.000000	0.000000	0.000000	0.000000
-76.738182	0.000000	0.000000	0.000000	0.000000
-76.733299	0.000000	0.000000	0.000000	0.000000
-76.728416	0.000000	0.000000	0.000000	0.000000
-76.723533	0.000000	0.000000	0.000000	0.000000
-76.718650	0.000000	0.000000	0.000000	0.000000
-76.713767	0.000000	0.000000	0.000000	0.000000
-76.708884	0.000000	0.000000	0.000000	0.000000
-76.704001	0.000000	0.000000	0.000000	0.000000
-76.699118	0.000000	0.000000	0.000000	0.000000
-76.694235	0.000000	0.000000	0.000000	0.000000
-76.689352	0.000000	0.000000	0.000000	0.000000
-76.684469	0.000000	0.000000	0.000000	0.000000
-76.679586	0.000000	0.000000	0.000000	0.000000
-76.674703	0.000000	0.000000	0.000000	0.000000
-76.669820	0.000000	0.000000	0.000000	0.000000
-76.664937	0.000000	0.000000	0.000000	0.000000
-76.660054	0.000000	0.000000	0.000000	0.000000
-76.655171	0.000000	0.000000	0.000000	0.000000
-76.650288	0.000000	0.000000	0.000000	0.000000
-76.645405	0.000000	0.000000	0.000000	0.000000
-76.640522	0.000000	0.000000	0.000000	0.000000
-76.635640	0.000000	0.000000	0.000000	0.000000
-76.630757	0.000000	0.000000	0.000000	0.000000
-76.625874	0.000000	0.000000	0.000000	0.000000
-76.620991	0.000000	0.000000	0.000000	0.000000
-76.616108	0.000000	0.000000	0.000000	0.000000
-76.611225	0.000000	0.000000	0.000000	0.000000
-76.606342	0.000000	0.000000	0.000000	0.000000
-76.601459	0.000000	0.000000	0.000000	0.000000
-76.596576	0.000000	0.000000	0.000000	0.000000
-76.591693	0.000000	0.000000	0.000000	0.000000
-76.586810	0.000000	0.000000	0.000000	0.000000
-76.581927	0.000000	0.000000	0.000000	0.000000
-76.577044	0.000000	0.000000	0.000000	0.000000
-76.572161	0.000000	0.000000	0.000000	0.000000
-76.567278	0.000000	0.000000	0.000000	0.000000
-76.562395	0.000000	0.000000	0.000000	0.000000
-76.557512	0.000000	0.000000	0.000000	0.000000
-76.552629	0.000000	0.000000	0.000000	0.000000
-76.547746	0.000000	0.000000	0.000000	0.000000
-76.542863	0.000000	0.000000	0.000000	0.000000
-76.537980	0.000000	0.000000	0.000000	0.000000
-76.533097	0.000000	0.000000	0.000000	0.000000
-76.528214	0.000000	0.000000	0.000000	0.000000
-76.523331	0.000000	0.000000	0.000000	0.000000
-76.518448	0.000000	0.000000	0.000000	0.000000
-76.513565	0.000000	0.000000	0.000000	0.000000
-76.508683	0.000000	0.000000	0.000000	0.000000
-76.503800	0.000000	0.000000	0.000000	0.000000
-76.498917	0.000000	0.000000	0.000000	0.000000
-76.494034	0.000000	0.000000	0.000000	0.000000
-76.489151	0.000000	0.000000	0.000000	0.000000
-76.484268	0.000000	0.000000	0.000000	0.000000
-76.479385	0.000000	0.000000	0.000000	0.000000
-76.474502	0.000000	0.000000	0.000000	0.000000
-76.469619	0.000000	0.000000	0.000000	0.000000
-76.464736	0.000000	0.000000	0.000000	0.000000
-76.459853	0.000000	0.000000	0.000000	0.000000
-76.454970	0.000000	0.000000	0.000000	0.000000
-76.450087	0.000000	0.000000	0.000000	0.000000
-76.445204	0.000000	0.000000	0.000000	0.000000
-76.440321	0.000000	0.000000	0.000000	0.000000
-76.435438	0.000000	0.000000	0.000000	0.000000
-76.430555	0.000000	0.000000	0.000000	0.000000
-76.425672	0.000000	0.000000	0.000000	0.000000
-76.420789	0.000000	0.000000	0.000000	0.000000
-76.415906	0.000000	0.000000	0.000000	0.000000
-76.411023	0.000000	0.000000	0.000000	0.000000
-76.406140	0.000000	0.000000	0.000000	0.000000
-76.401257	0.000000	0.000000	0.000000	0.000000
-76.396374	0.000000	0.000000	0.000000	0.000000
-76.391491	0.000000	0.000000	0.000000	0.000000
-76.386608	0.000000	0.000000	0.000000	0.000000
-76.381726	0.000000	0.000000	0.000000	0.000000
-76.376843	0.000000	0.000000	0.000000	0.000000
-76.371960	0.000000	0.000000	0.000000	0.000000
-76.367077	0.000000	0.000000	0.000000	0.000000
-76.362194	0.000000	0.000000	0.000000	0.000000
-76.357311	0.000000	0.000000	0.000000	0.000000
-76.352428	0.000000	0.000000	0.000000	0.000000
-76.347545	0.000000	0.000000	0.000000	0.000000
-76.342662	0.000000	0.000000	0.000000	0.000000
-76.337779	0.000000	0.000000	0.000000	0.000000
-76.332896	0.000000	0.000000	0.000000	0.000000
-76.328013	0.000000	0.000000	0.000000	0.000000
-76.323130	0.000000	0.000000	0.000000	0.000000
-76.318247	0.000000	0.000000	0.000000	0.000000
-76.313364	0.000000	0.000000	0.000000	0.000000
-76.308481	0.000000	0.000000	0.000000	0.000000
-76.303598	0.000000	0.000000	0.000000	0.000000
-76.298715	0.000000	0.000000	0.000000	0.000000
-76.293832	0.000000	0.000000	0.000000	0.000000
-76.288949	0.000000	0.000000	0.000000	0.000000
-76.284066	0.000000	0.000000	0.000000	0.000000
-76.279183	0.000000	0.000000	0.000000	0.000000
-76.274300	0.000000	0.000000	0.000000	0.000000
-76.269417	0.000000	0.000000	0.000000	0.000000
-76.264534	0.000000	0.000000	0.000000	0.000000
-76.259651	0.000000	0.000000	0.000000	0.000000
-76.254769	0.000000	0.000000	0.000000	0.000000
-76.249886	0.000000	0.000000	0.000000	0.000000
-76.245003	0.000000	0.000000	0.000000	0.000000
-76.240120	0.000000	0.000000	0.000000	0.000000
-76.235237	0.000000	0.000000	0.000000	0.000000
-76.230354	0.000000	0.000000	0.000000	0.000000
-76.225471	0.000000	0.000000	0.000000	0.000000
-76.220588	0.000000	0.000000	0.000000	0.000000
-76.215705	0.000000	0.000000	0.000000	0.000000
-76.210822	0.000000	0.000000	0.000000	0.000000
-76.205939	0.000000	0.000000	0.000000	0.000000
-76.201056	0.000000	0.000000	0.000000	0.000000
-76.196173	0.000000	0.000000	0.000000	0.000000
-76.191290	0.000000	0.000000	0.000000	0.000000
-76.186407	0.000000	0.000000	0.000000	0.000000
-76.181524	0.000000	0.000000	0.000000	0.000000
-76.176641	0.000000	0.000000	0.000000	0.000000
-76.171758	0.000000	0.000000	0.000000	0.000000
-76.166875	0.000000	0.000000	0.000000	0.000000
-76.161992	0.000000	0.000000	0.000000	0.000000
-76.157109	0.000000	0.000000	0.000000	0.000000
-76.152226	0.000000	0.000000	0.000000	0.000000
-76.147343	0.000000	0.000000	0.000000	0.000000
-76.142460	0.000000	0.000000	0.000000	0.000000
-76.137577	0.000000	0.000000	0.000000	0.000000
-76.132694	0.000000	0.000000	0.000000	0.000000
-76.127812	0.000000	0.000000	0.000000	0.000000
-76.122929	0.000000	0.000000	0.000000	0.000000
-76.118046	0.000000	0.000000	0.000000	0.000000
-76.113163	0.000000	0.000000	0.000000	0.000000
-76.108280	0.000000	0.000000	0.000000	0.000000
-76.103397	0.000000	0.000000	0.000000	0.000000
-76.098514	0.000000	0.000000	0.000000	0.000000
-76.093631	0.000000	0.000000	0.000000	0.000000
-76.088748	0.000000	0.000000	0.000000	0.000000
-76.083865	0.000000	0.000000	0.000000	0.000000
-76.078982	0.000000	0.000000	0.000000	0.000000
-76.074099	0.000000	0.000000	0.000000	0.000000
-76.069216	0.000000	0.000000	0.000000	0.000000
-76.064333	0.000000	0.000000	0.000000	0.000000
-76.059450	0.000000	0.000000	0.000000	0.000000
-76.054567	0.000000	0.000000	0.000000	0.000000
-76.049684	0.000000	0.000000	0.000000	0.000000
-76.044801	0.000000	0.000000	0.000000	0.000000
-76.039918	0.000000	0.000000	0.000000	0.000000
-76.035035	0.000000	0.000000	0.000000	0.000000
-76.030152	0.000000	0.000000	0.000000	0.000000
-76.025269	0.000000	0.000000	0.000000	0.000000
-76.020386	0.000000	0.000000	0.000000	0.000000
-76.015503	0.000000	0.000000	0.000000	0.000000
-76.010620	0.000000	0.000000	0.000000	0.000000
-76.005737	0.000000	0.000000	0.000000	0.000000
-76.000855	0.000000	0.000000	0.000000	0.000000
-75.995972	0.000000	0.000000	0.000000	0.000000
-75.991089	0.000000	0.000000	0.000000	0.000000
-75.986206	0.000000	0.000000	0.000000	0.000000
-75.981323	0.000000	0.000000	0.000000	0.000000
-75.976440	0.000000	0.000000	0.000000	0.000000
-75.971557	0.000000	0.000000	0.000000	0.000000
-75.966674	0.000000	0.000000	0.000000	0.000000
-75.961791	0.000000	0.000000	0.000000	0.000000
-75.956908	0.000000	0.000000	0.000000	0.000000
-75.952025	0.000000	0.000000	0.000000	0.000000
-75.947142	0.000000	0.000000	0.000000	0.000000
-75.942259	0.000000	0.000000	0.000000	0.000000
-75.937376	0.000000	0.000000	0.000000	0.000000
-75.932493	0.000000	0.000000	0.000000	0.000000
-75.927610	0.000000	0.000000	0.000000	0.000000
-75.922727	0.000000	0.000000	0.000000	0.000000
-75.917844	0.000000	0.000000	0.000000	0.000000
-75.912961	0.000000	0.000000	0.000000	0.000000
-75.908078	0.000000	0.000000	0.000000	0.000000
-75.903195	0.000000	0.000000	0.000000	0.000000
-75.898312	0.000000	0.000000	0.000000	0.000000
-75.893429	0.000000	0.000000	0.000000	0.000000
-75.888546	0.000000	0.000000	0.000000	0.000000
-75.883663	0.000000	0.000000	0.000000	0.000000
-75.878780	0.000000	0.000000	0.000000	0.000000
-75.873898	0.000000	0.000000	0.000000	0.000000
-75.869015	0.000000	0.000000	0.000000	0.000000
-75.864132	0.000000	0.000000	0.000000	0.000000
-75.859249	0.000000	0.000000	0.000000	0.000000
-75.854366	0.000000	0.000000	0.000000	0.000000
-75.849483	0.000000	0.000000	0.000000	0.000000
-75.844600	0.000000	0.000000	0.000000	0.000000
-75.839717	0.000000	0.000000	0.000000	0.000000
-75.834834	0.000000	0.000000	0.000000	0.000000
-75.829951	0.000000	0.000000	0.000000	0.000000
-75.825068	0.000000	0.000000	0.000000	0.000000
-75.820185	0.000000	0.000000	0.000000	0.000000
-75.815302	0.000000	0.000000	0.000000	0.000000
-75.810419	0.000000	0.000000	0.000000	0.000000
-75.805536	0.000000	0.000000	0.000000	0.000000
-75.800653	0.000000	0.000000	0.000000	0.000000
-75.795770	0.000000	0.000000	0.000000	0.000000
-75.790887	0.000000	0.000000	0.000000	0.000000
-75.786004	0.000000	0.000000	0.000000	0.000000
-75.781121	0.000000	0.000000	0.000000	0.000000
-75.776238	0.000000	0.000000	0.000000	0.000000
-75.771355	0.000000	0.000000	0.000000	0.000000
-75.766472	0.000000	0.000000	0.000000	0.000000
-75.761589	0.000000	0.000000	0.000000	0.000000
-75.756706	0.000000	0.000000	0.000000	0.000000
-75.751823	0.000000	0.000000	0.000000	0.000000
-75.746941	0.000000	0.000000	0.000000	0.000000
-75.742058	0.000000	0.000000	0.000000	0.000000
-75.737175	0.000000	0.000000	0.000000	0.000000
-75.732292	0.000000	0.000000	0.000000	0.000000
-75.727409	0.000000	0.000000	0.000000	0.000000
-75.722526	0.000000	0.000000	0.000000	0.000000
-75.717643	0.000000	0.000000	0.000000	0.000000
-75.712760	0.000000	0.000000	0.000000	0.000000
-75.707877	0.000000	0.000000	0.000000	0.000000
-75.702994	0.000000	0.000000	0.000000	0.000000
-75.698111	0.000000	0.000000	0.000000	0.000000
-75.693228	0.000000	0.000000	0.000000	0.000000
-75.688345	0.000000	0.000000	0.000000	0.000000
-75.683462	0.000000	0.000000	0.000000	0.000000
-75.678579	0.000000	0.000000	0.000000	0.000000
-75.673696	0.000000	0.000000	0.000000	0.000000
-75.668813	0.000000	0.000000	0.000000	0.000000
-75.663930	0.000000	0.000000	0.000000	0.000000
-75.659047	0.000000	0.000000	0.000000	0.000000
-75.654164	0.000000	0.000000	0.000000	0.000000
-75.649281	0.000000	0.000000	0.000000	0.000000
-75.644398	0.000000	0.000000	0.000000	0.000000
-75.639515	0.000000	0.000000	0.000000	0.000000
-75.634632	0.000000	0.000000	0.000000	0.000000
-75.629749	0.000000	0.000000	0.000000	0.000000
-75.624866	0.000000	0.000000	0.000000	0.000000
-75.619984	0.000000	0.000000	0.000000	0.000000
-75.615101	0.000000	0.000000	0.000000	0.000000
-75.610218	0.000000	0.000000	0.000000	0.000000
-75.605335	0.000000	0.000000	0.000000	0.000000
-75.600452	0.000000	0.000000	0.000000	0.000000
-75.595569	0.000000	0.000000	0.000000	0.000000
-75.590686	0.000000	0.000000	0.000000	0.000000
-75.585803	0.000000	0.000000	0.000000	0.000000
-75.580920	0.000000	0.000000	0.000000	0.000000
-75.576037	0.000000	0.000000	0.000000	0.000000
-75.571154	0.000000	0.000000	0.000000	0.000000
-75.566271	0.000000	0.000000	0.000000	0.000000
-75.561388	0.000000	0.000000	0.000000	0.000000
-75.556505	0.000000	0.000000	0.000000	0.000000
-75.551622	0.000000	0.000000	0.000000	0.000000
-75.546739	0.000000	0.000000	0.000000	0.000000
-75.541856	0.000000	0.000000	0.000000	0.000000
-75.536973	0.000000	0.000000	0.000000	0.000000
-75.532090	0.000000	0.000000	0.000000	0.000000
-75.527207	0.000000	0.000000	0.000000	0.000000
-75.522324	0.000000	0.000000	0.000000	0.000000
-75.517441	0.000000	0.000000	0.000000	0.000000
-75.512558	0.000000	0.000000	0.000000	0.000000
-75.507675	0.000000	0.000000	0.000000	0.000000
-75.502792	0.000000	0.000000	0.000000	0.000000
-75.497909	0.000000	0.000000	0.000000	0.000000
-75.493027	0.000000	0.000000	0.000000	0.000000
-75.488144	0.000000	0.000000	0.000000	0.000000
-75.483261	0.000000	0.000000	0.000000	0.000000
-75.478378	0.000000	0.000000	0.000000	0.000000
-75.473495	0.000000	0.000000	0.000000	0.000000
-75.468612	0.000000	0.000000	0.000000	0.000000
-75.463729	0.000000	0.000000	0.000000	0.000000
-75.458846	0.000000	0.000000	0.000000	0.000000
-75.453963	0.000000	0.000000	0.000000	0.000000
-75.449080	0.000000	0.000000	0.000000	0.000000
-75.444197	0.000000	0.000000	0.000000	0.000000
-75.439314	0.000000	0.000000	0.000000	0.000000
-75.434431	0.000000	0.000000	0.000000	0.000000
-75.429548	0.000000	0.000000	0.000000	0.000000
-75.424665	0.000000	0.000000	0.000000	0.000000
-75.419782	0.000000	0.000000	0.000000	0.000000
-75.414899	0.000000	0.000000	0.000000	0.000000
-75.410016	0.000000	0.000000	0.000000	0.000000
-75.405133	0.000000	0.000000	0.000000	0.000000
-75.400250	0.000000	0.000000	0.000000	0.000000
-75.395367	0.000000	0.000000	0.000000	0.000000
-75.390484	0.000000	0.000000	0.000000	0.000000
-75.385601	0.000000	0.000000	0.000000	0.000000
-75.380718	0.000000	0.000000	0.000000	0.000000
-75.375835	0.000000	0.000000	0.000000	0.000000
-75.370952	0.000000	0.000000	0.000000	0.000000
-75.366070	0.000000	0.000000	0.000000	0.000000
-75.361187	0.000000	0.000000	0.000000	0.000000
-75.356304	0.000000	0.000000	0.000000	0.000000
-75.351421	0.000000	0.000000	0.000000	0.000000
-75.346538	0.000000	0.000000	0.000000	0.000000
-75.341655	0.000000	0.000000	0.000000	0.000000
-75.336772	0.000000	0.000000	0.000000	0.000000
-75.331889	0.000000	0.000000	0.000000	0.000000
-75.327006	0.000000	0.000000	0.000000	0.000000
